Entity,Code,Year,Electricity from renewables (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables)
Latin America and Caribbean (Ember),,2005,679.67,25.89,437.12
Latin America and Caribbean (Ember),,2006,709.58,30.53,454.81
Latin America and Caribbean (Ember),,2007,733.66,28.32,483.79
Latin America and Caribbean (Ember),,2008,752.35,29.42,495.79
Latin America and Caribbean (Ember),,2009,760.63,29.92,492.84
Latin America and Caribbean (Ember),,2010,788.93,26.12,547.88
Latin America and Caribbean (Ember),,2011,833.44,30.35,555.34
Latin America and Caribbean (Ember),,2012,821.96,29.48,615.31
Latin America and Caribbean (Ember),,2013,813.39,31.76,667.44
Latin America and Caribbean (Ember),,2014,801.09,29.02,682.76
Latin America and Caribbean (Ember),,2015,814.37,31.73,709.28
Latin America and Caribbean (Ember),,2016,846.89,33.06,685.85
Latin America and Caribbean (Ember),,2017,879.03,31.2,667.85
Latin America and Caribbean (Ember),,2018,917.22,34.62,670.48
Latin America and Caribbean (Ember),,2019,915.89,34.01,660.73
Latin America and Caribbean (Ember),,2020,944.19,34.14,637.57
Latin America and Caribbean (Ember),,2021,953.95,36.3,712.3
Latin America and Caribbean (Ember),,2022,1078.22,32.37,661.56
Latvia,LVA,1990,4.5,0,2.15
Latvia,LVA,1991,3.28,0,2.37
Latvia,LVA,1992,2.52,0,1.3199999
Latvia,LVA,1993,2.88,0,1.05
Latvia,LVA,1994,3.31,0,1.13
Latvia,LVA,1995,2.94,0,1.05
Latvia,LVA,1996,1.86,0,1.26
Latvia,LVA,1997,2.95,0,1.56
Latvia,LVA,1998,4.32,0,1.48
Latvia,LVA,1999,2.76,0,1.35
Latvia,LVA,2000,2.82,0,1.32
Latvia,LVA,2001,2.83,0,1.44
Latvia,LVA,2002,2.48,0,1.49
Latvia,LVA,2003,2.34,0,1.63
Latvia,LVA,2004,3.2,0,1.49
Latvia,LVA,2005,3.42,0,1.5
Latvia,LVA,2006,2.79,0,2.1
Latvia,LVA,2007,2.82,0,1.94
Latvia,LVA,2008,3.21,0,2.06
Latvia,LVA,2009,3.56,0,2.01
Latvia,LVA,2010,3.64,0,2.99
Latvia,LVA,2011,3.08,0,3.01
Latvia,LVA,2012,4.11,0,2.06
Latvia,LVA,2013,3.53,0,2.67
Latvia,LVA,2014,2.8,0,2.34
Latvia,LVA,2015,2.78,0,2.76
Latvia,LVA,2016,3.48,0,2.94
Latvia,LVA,2017,5.46,0,2.07
Latvia,LVA,2018,3.49,0,3.23
Latvia,LVA,2019,3.19,0,3.25
Latvia,LVA,2020,3.64,0,2.08
Latvia,LVA,2021,3.72,0,2.13
Latvia,LVA,2022,3.65,0,1.41
Lebanon,LBN,2000,0.44,0,8.75
Lebanon,LBN,2001,0.33,0,9.24
Lebanon,LBN,2002,0.67,0,10.38
Lebanon,LBN,2003,1.35,0,10.64
Lebanon,LBN,2004,1.11,0,10.68
Lebanon,LBN,2005,1.04,0,10.7
Lebanon,LBN,2006,0.69,0,10.26
Lebanon,LBN,2007,0.58,0,10.8
Lebanon,LBN,2008,0.37,0,12.2
Lebanon,LBN,2009,0.62,0,12.36
Lebanon,LBN,2010,0.83,0,13.98
Lebanon,LBN,2011,0.8,0,14.57
Lebanon,LBN,2012,1.01,0,14.54
Lebanon,LBN,2013,1.27,0,16.49
Lebanon,LBN,2014,0.22,0,16.7
Lebanon,LBN,2015,0.51,0,17.06
Lebanon,LBN,2016,0.46,0,17.82
Lebanon,LBN,2017,0.52,0,19.52
Lebanon,LBN,2018,0.47,0,19.57
Lebanon,LBN,2019,1.12,0,19.24
Lebanon,LBN,2020,1.21,0,18.28
Lebanon,LBN,2021,1.13,0,19.45
Lesotho,LSO,2000,0.29,0,0
Lesotho,LSO,2001,0.28,0,0
Lesotho,LSO,2002,0.31,0,0
Lesotho,LSO,2003,0.32,0,0
Lesotho,LSO,2004,0.3,0,0
Lesotho,LSO,2005,0.46,0,0
Lesotho,LSO,2006,0.52,0,0
Lesotho,LSO,2007,0.55,0,0
Lesotho,LSO,2008,0.58,0,0
Lesotho,LSO,2009,0.65,0,0
Lesotho,LSO,2010,0.69,0,0
Lesotho,LSO,2011,0.49,0,0
Lesotho,LSO,2012,0.49,0,0
Lesotho,LSO,2013,0.51,0,0
Lesotho,LSO,2014,0.52,0,0
Lesotho,LSO,2015,0.53,0,0
Lesotho,LSO,2016,0.52,0,0
Lesotho,LSO,2017,0.54,0,0
Lesotho,LSO,2018,0.54,0,0
Lesotho,LSO,2019,0.5,0,0
Lesotho,LSO,2020,0.5,0,0
Lesotho,LSO,2021,0.5,0,0
Liberia,LBR,2000,0,0,0.2
Liberia,LBR,2001,0,0,0.2
Liberia,LBR,2002,0,0,0.2
Liberia,LBR,2003,0,0,0.2
Liberia,LBR,2004,0,0,0.2
Liberia,LBR,2005,0,0,0.2
Liberia,LBR,2006,0,0,0.2
Liberia,LBR,2007,0,0,0.25
Liberia,LBR,2008,0,0,0.25
Liberia,LBR,2009,0,0,0.25
Liberia,LBR,2010,0,0,0.25
Liberia,LBR,2011,0,0,0.28
Liberia,LBR,2012,0,0,0.28
Liberia,LBR,2013,0,0,0.28
Liberia,LBR,2014,0,0,0.28
Liberia,LBR,2015,0,0,0.29
Liberia,LBR,2016,0,0,0.38
Liberia,LBR,2017,0,0,0.37
Liberia,LBR,2018,0,0,0.32
Liberia,LBR,2019,0,0,0.31
Liberia,LBR,2020,0.53,0,0.36
Liberia,LBR,2021,0.53,0,0.39
Libya,LBY,2000,0,0,14.56
Libya,LBY,2001,0,0,15.15
Libya,LBY,2002,0,0,16.48
Libya,LBY,2003,0,0,17.81
Libya,LBY,2004,0,0,18.99
Libya,LBY,2005,0,0,21.31
Libya,LBY,2006,0,0,23.26
Libya,LBY,2007,0,0,24.66
Libya,LBY,2008,0,0,28.88
Libya,LBY,2009,0,0,29.18
Libya,LBY,2010,0.01,0,30.6
Libya,LBY,2011,0.01,0,24.43
Libya,LBY,2012,0.01,0,32.21
Libya,LBY,2013,0.01,0,35.63
Libya,LBY,2014,0.01,0,35.46
Libya,LBY,2015,0.01,0,35.26
Libya,LBY,2016,0.01,0,29.52
Libya,LBY,2017,0.01,0,31.27
Libya,LBY,2018,0.01,0,32.11
Libya,LBY,2019,0.01,0,31.68
Libya,LBY,2020,0.01,0,30.09
Libya,LBY,2021,0.01,0,32.02
Lithuania,LTU,1990,0.41,17.03,10.92
Lithuania,LTU,1991,0.34,17,11.99
Lithuania,LTU,1992,0.31,14.64,3.58
Lithuania,LTU,1993,0.39,12.26,1.26
Lithuania,LTU,1994,0.45,7.71,1.57
Lithuania,LTU,1995,0.37,11.82,1.3000001
Lithuania,LTU,1996,0.33,13.94,1.93
Lithuania,LTU,1997,0.3,12.02,2.03
Lithuania,LTU,1998,0.42,13.55,3.1299999
Lithuania,LTU,1999,0.41,9.86,2.75
Lithuania,LTU,2000,0.34,8.42,2.27
Lithuania,LTU,2001,0.33,11.36,2.6
Lithuania,LTU,2002,0.35,14.14,2.66
Lithuania,LTU,2003,0.33,15.48,2.85
Lithuania,LTU,2004,0.43,15.1,3.05
Lithuania,LTU,2005,0.46,10.34,3.42
Lithuania,LTU,2006,0.43,8.65,2.79
Lithuania,LTU,2007,0.58,9.83,2.82
Lithuania,LTU,2008,0.6,9.89,2.6
Lithuania,LTU,2009,0.68,10.85,2.84
Lithuania,LTU,2010,0.91,0,3.84
Lithuania,LTU,2011,1.11,0,2.88
Lithuania,LTU,2012,1.18,0,3.12
Lithuania,LTU,2013,1.53,0,2.45
Lithuania,LTU,2014,1.51,0,1.95
Lithuania,LTU,2015,1.68,0,2.32
Lithuania,LTU,2016,2.1,0,1.31
Lithuania,LTU,2017,2.53,0,0.82
Lithuania,LTU,2018,2.2,0,0.55
Lithuania,LTU,2019,2.47,0,0.67
Lithuania,LTU,2020,2.57,0,1.96
Lithuania,LTU,2021,2.62,0,1.55
Lithuania,LTU,2022,3.12,0,1.05
Low-income countries,,2000,44.18,0,36.41
Low-income countries,,2001,47.69,0,38.65
Low-income countries,,2002,48.41,0,40.8
Low-income countries,,2003,48.440002,0,43.18
Low-income countries,,2004,53.04,0,45.05
Low-income countries,,2005,56.739998,0,48.68
Low-income countries,,2006,58.15,0,52.71
Low-income countries,,2007,60.739998,0,54.260002
Low-income countries,,2008,59.85,0,59.28
Low-income countries,,2009,61.97,0,61.79
Low-income countries,,2010,68.84,0,63.199997
Low-income countries,,2011,72.05,0,55.510002
Low-income countries,,2012,73.32,0,50.69
Low-income countries,,2013,78.17,0,41.46
Low-income countries,,2014,82.159996,0,39.95
Low-income countries,,2015,78.74,0,39.99
Low-income countries,,2016,81.82,0,41.7
Low-income countries,,2017,83.46,0,42.58
Low-income countries,,2018,87.13,0,42.62
Low-income countries,,2019,87.17,0,42.88
Low-income countries,,2020,92.95,0,40.77
Low-income countries,,2021,94.42,0,42.600002
Lower-middle-income countries,,1985,116.03341,58.2035,409.36157
Lower-middle-income countries,,1986,117.75824,48.25543,441.12897
Lower-middle-income countries,,1987,118.61484,56.05125,475.60123
Lower-middle-income countries,,1988,130.65343,78.27199,487.25455
Lower-middle-income countries,,1989,140.07239,70.657364,525.6889
Lower-middle-income countries,,1990,148.37677,82.99371,537.91437
Lower-middle-income countries,,1991,156.82816,80.96461,555.643
Lower-middle-income countries,,1992,156.33948,80.70614,556.3541
Lower-middle-income countries,,1993,165.88036,81.87652,561.5129
Lower-middle-income countries,,1994,176.16254,74.38109,575.29944
Lower-middle-income countries,,1995,174.52959,78.65912,619.06537
Lower-middle-income countries,,1996,173.77252,88.30532,634.328
Lower-middle-income countries,,1997,163.85959,89.95559,681.0565
Lower-middle-income countries,,1998,196.7076,87.00344,706.48474
Lower-middle-income countries,,1999,198.1124,84.87242,771.42
Lower-middle-income countries,,2000,263.16998,93.49,1040.57
Lower-middle-income countries,,2001,269.15,97.03999,1090.11
Lower-middle-income countries,,2002,269.71,99.14,1160.17
Lower-middle-income countries,,2003,286.29,101.36,1224.21
Lower-middle-income countries,,2004,330.35,110.21,1286.4
Lower-middle-income countries,,2005,338.3,108.9,1346.04
Lower-middle-income countries,,2006,366.36,110.4,1408.49
Lower-middle-income countries,,2007,383.44,112.68,1486.46
Lower-middle-income countries,,2008,379.6,106.81,1554.25
Lower-middle-income countries,,2009,380.32,102.38,1638.3
Lower-middle-income countries,,2010,419.16,114.79,1776.58
Lower-middle-income countries,,2011,461.08,126.42,1878.33
Lower-middle-income countries,,2012,472.58,130,2006.2001
Lower-middle-income countries,,2013,521.71,125.18,2081.73
Lower-middle-income countries,,2014,534.88,131.73,2242.82
Lower-middle-income countries,,2015,531.26,133.76999,2353.7397
Lower-middle-income countries,,2016,559.72003,130.76,2500.16
Lower-middle-income countries,,2017,629.14996,138.06,2581.8699
Lower-middle-income countries,,2018,684.37,139.63,2720.76
Lower-middle-income countries,,2019,738.08997,143.64,2765.17
Lower-middle-income countries,,2020,776.77997,136.78,2681.84
Lower-middle-income countries,,2021,814.71,149.48999,2892.79
Lower-middle-income countries,,2022,719.16376,137.11133,2367.9387
Luxembourg,LUX,1990,0.08,0,0.53999996
Luxembourg,LUX,1991,0.089999996,0,0.60999995
Luxembourg,LUX,1992,0.08,0,0.58
Luxembourg,LUX,1993,0.08,0,0.59
Luxembourg,LUX,1994,0.11,0,0.48000002
Luxembourg,LUX,1995,0.11,0,0.38
Luxembourg,LUX,1996,0.08,0,0.37
Luxembourg,LUX,1997,0.099999994,0,0.31
Luxembourg,LUX,1998,0.15,0,0.22
Luxembourg,LUX,1999,0.13,0,0.23
Luxembourg,LUX,2000,0.16,0,0.24
Luxembourg,LUX,2001,0.17,0,0.7
Luxembourg,LUX,2002,0.15,0,2.65
Luxembourg,LUX,2003,0.14,0,2.65
Luxembourg,LUX,2004,0.19,0,3.18
Luxembourg,LUX,2005,0.21,0,3.14
Luxembourg,LUX,2006,0.25,0,3.29
Luxembourg,LUX,2007,0.26,0,2.93
Luxembourg,LUX,2008,0.28,0,2.44
Luxembourg,LUX,2009,0.27,0,2.88
Luxembourg,LUX,2010,0.27,0,2.97
Luxembourg,LUX,2011,0.24,0,2.4
Luxembourg,LUX,2012,0.31,0,2.45
Luxembourg,LUX,2013,0.36,0,1.48
Luxembourg,LUX,2014,0.4,0,1.51
Luxembourg,LUX,2015,0.43,0,0.91
Luxembourg,LUX,2016,0.46,0,0.33
Luxembourg,LUX,2017,0.6,0,0.3
Luxembourg,LUX,2018,0.68,0,0.28
Luxembourg,LUX,2019,0.8,0,0.27
Luxembourg,LUX,2020,0.97,0,0.25
Luxembourg,LUX,2021,0.99,0,0.24
Luxembourg,LUX,2022,0.97,0,0.16
Macao,MAC,2000,0,0,1.39
Macao,MAC,2001,0,0,1.41
Macao,MAC,2002,0,0,1.51
Macao,MAC,2003,0,0,1.62
Macao,MAC,2004,0,0,1.81
Macao,MAC,2005,0,0,1.9
Macao,MAC,2006,0,0,1.57
Macao,MAC,2007,0,0,1.43
Macao,MAC,2008,0,0,1.14
Macao,MAC,2009,0,0,1.38
Macao,MAC,2010,0,0,1.01
Macao,MAC,2011,0,0,0.83
Macao,MAC,2012,0,0,0.53
Macao,MAC,2013,0,0,0.39
Macao,MAC,2014,0,0,0.6
Macao,MAC,2015,0,0,0.96
Macao,MAC,2016,0,0,0.99
Macao,MAC,2017,0,0,1.47
Macao,MAC,2018,0,0,0.66
Macao,MAC,2019,0,0,0.83
Macao,MAC,2020,0,0,0.56
Macao,MAC,2021,0,0,0.59
Madagascar,MDG,2000,0.54,0,0.24
Madagascar,MDG,2001,0.53,0,0.36
Madagascar,MDG,2002,0.54,0,0.33
Madagascar,MDG,2003,0.6,0,0.39
Madagascar,MDG,2004,0.63,0,0.47
Madagascar,MDG,2005,0.64,0,0.47
Madagascar,MDG,2006,0.63,0,0.5
Madagascar,MDG,2007,0.71,0,0.47
Madagascar,MDG,2008,0.69,0,0.54
Madagascar,MDG,2009,0.73,0,0.5
Madagascar,MDG,2010,0.7,0,0.62
Madagascar,MDG,2011,0.68,0,0.66
Madagascar,MDG,2012,0.75,0,0.95
Madagascar,MDG,2013,0.81,0,1.04
Madagascar,MDG,2014,0.89,0,1.08
Madagascar,MDG,2015,0.95,0,1.11
Madagascar,MDG,2016,0.9,0,1.12
Madagascar,MDG,2017,0.8,0,1.4
Madagascar,MDG,2018,0.98,0,1.29
Madagascar,MDG,2019,0.91,0,1.1
Madagascar,MDG,2020,0.68,0,1.29
Madagascar,MDG,2021,0.72,0,1.37
Malawi,MWI,2000,1.09,0,0.15
Malawi,MWI,2001,1.11,0,0.15
Malawi,MWI,2002,1.17,0,0.16
Malawi,MWI,2003,1.23,0,0.12
Malawi,MWI,2004,1.34,0,0.15
Malawi,MWI,2005,1.39,0,0.14
Malawi,MWI,2006,1.42,0,0.14
Malawi,MWI,2007,1.45,0,0.14
Malawi,MWI,2008,1.62,0,0.11
Malawi,MWI,2009,1.58,0,0.13
Malawi,MWI,2010,1.83,0,0.13
Malawi,MWI,2011,1.88,0,0.13
Malawi,MWI,2012,1.96,0,0.13
Malawi,MWI,2013,1.96,0,0.13
Malawi,MWI,2014,2.08,0,0.13
Malawi,MWI,2015,2.08,0,0.13
Malawi,MWI,2016,2.05,0,0.15
Malawi,MWI,2017,1.9,0,0.19
Malawi,MWI,2018,1.44,0,0.2
Malawi,MWI,2019,1.5,0,0.2
Malawi,MWI,2020,1.5,0,0.21
Malawi,MWI,2021,1.2,0,0.22
Malaysia,MYS,1985,3.7684176,0,11.211
Malaysia,MYS,1986,4.120606,0,12.049
Malaysia,MYS,1987,4.9658585,0,12.502
Malaysia,MYS,1988,5.728934,0,13.677
Malaysia,MYS,1989,5.294568,0,16.27
Malaysia,MYS,1990,4.026689,0,19.027
Malaysia,MYS,1991,4.4493155,0,22.144
Malaysia,MYS,1992,4.286,0,27.095108
Malaysia,MYS,1993,4.853,0,30.02435
Malaysia,MYS,1994,6.483,0,33.271206
Malaysia,MYS,1995,6.218,0,40.3565
Malaysia,MYS,1996,5.184,0,48.225372
Malaysia,MYS,1997,4.173,0,55.762257
Malaysia,MYS,1998,4.457,0,59.684265
Malaysia,MYS,1999,7.552,0,60.6177
Malaysia,MYS,2000,7.56,0,62.91
Malaysia,MYS,2001,6.64,0,69.71
Malaysia,MYS,2002,5.81,0,74.78
Malaysia,MYS,2003,5.51,0,77.25
Malaysia,MYS,2004,6.15,0,89.3
Malaysia,MYS,2005,6.6,0,91.79
Malaysia,MYS,2006,6.94,0,96.31
Malaysia,MYS,2007,6.72,0,101.52
Malaysia,MYS,2008,8.61,0,105.01
Malaysia,MYS,2009,8.28,0,107.66
Malaysia,MYS,2010,7.62,0,117.16
Malaysia,MYS,2011,9.6,0,117.43
Malaysia,MYS,2012,10.76,0,123.23
Malaysia,MYS,2013,13.04,0,127.86
Malaysia,MYS,2014,14.31,0,133.16
Malaysia,MYS,2015,14.94,0,135.17
Malaysia,MYS,2016,21.09,0,135.56
Malaysia,MYS,2017,27.94,0,132.7
Malaysia,MYS,2018,28.31,0,142.27
Malaysia,MYS,2019,28.76,0,149.7
Malaysia,MYS,2020,30.54,0,138.77
Malaysia,MYS,2021,33.93,0,141.75
Malaysia,MYS,2022,34.37,0,146.14
Maldives,MDV,2000,0,0,0.1
Maldives,MDV,2001,0,0,0.11
Maldives,MDV,2002,0,0,0.12
Maldives,MDV,2003,0,0,0.13
Maldives,MDV,2004,0,0,0.15
Maldives,MDV,2005,0,0,0.17
Maldives,MDV,2006,0,0,0.2
Maldives,MDV,2007,0,0,0.23
Maldives,MDV,2008,0,0,0.26
Maldives,MDV,2009,0,0,0.28
Maldives,MDV,2010,0,0,0.34
Maldives,MDV,2011,0,0,0.36
Maldives,MDV,2012,0,0,0.39
Maldives,MDV,2013,0,0,0.4
Maldives,MDV,2014,0.01,0,0.5
Maldives,MDV,2015,0.01,0,0.56
Maldives,MDV,2016,0.01,0,0.6
Maldives,MDV,2017,0.02,0,0.6
Maldives,MDV,2018,0.03,0,0.61
Maldives,MDV,2019,0.03,0,0.61
Maldives,MDV,2020,0.04,0,0.57
Maldives,MDV,2021,0.05,0,0.61
Mali,MLI,2000,0.25,0,0.14
Mali,MLI,2001,0.25,0,0.15
Mali,MLI,2002,0.26,0,0.15
Mali,MLI,2003,0.26,0,0.17
Mali,MLI,2004,0.28,0,0.18
Mali,MLI,2005,0.49,0,0.29
Mali,MLI,2006,0.53,0,0.31
Mali,MLI,2007,0.52,0,0.31
Mali,MLI,2008,0.63,0,0.37
Mali,MLI,2009,0.73,0,0.39
Mali,MLI,2010,1.18,0,0.53
Mali,MLI,2011,1.24,0,0.66
Mali,MLI,2012,1.37,0,0.89
Mali,MLI,2013,1.24,0,1.04
Mali,MLI,2014,1.51,0,0.85
Mali,MLI,2015,1.27,0,1.05
Mali,MLI,2016,1.62,0,1.15
Mali,MLI,2017,1.65,0,1.64
Mali,MLI,2018,1.56,0,1.97
Mali,MLI,2019,1.17,0,2.15
Mali,MLI,2020,1.16,0,2.04
Mali,MLI,2021,1.22,0,2.17
Malta,MLT,1990,0,0,1.11
Malta,MLT,1991,0,0,1.42
Malta,MLT,1992,0,0,1.49
Malta,MLT,1993,0,0,1.5
Malta,MLT,1994,0,0,1.54
Malta,MLT,1995,0,0,1.63
Malta,MLT,1996,0,0,1.66
Malta,MLT,1997,0,0,1.69
Malta,MLT,1998,0,0,1.72
Malta,MLT,1999,0,0,1.85
Malta,MLT,2000,0,0,1.92
Malta,MLT,2001,0,0,1.94
Malta,MLT,2002,0,0,2.05
Malta,MLT,2003,0,0,2.24
Malta,MLT,2004,0,0,2.22
Malta,MLT,2005,0,0,2.24
Malta,MLT,2006,0,0,2.26
Malta,MLT,2007,0,0,2.3
Malta,MLT,2008,0,0,2.31
Malta,MLT,2009,0,0,2.17
Malta,MLT,2010,0,0,2.11
Malta,MLT,2011,0,0,2.17
Malta,MLT,2012,0.03,0,2.27
Malta,MLT,2013,0.04,0,2.22
Malta,MLT,2014,0.08,0,2.17
Malta,MLT,2015,0.1,0,1.2
Malta,MLT,2016,0.14,0,0.72
Malta,MLT,2017,0.17,0,1.48
Malta,MLT,2018,0.2,0,1.77
Malta,MLT,2019,0.21,0,1.86
Malta,MLT,2020,0.25,0,1.9
Malta,MLT,2021,0.27,0,1.95
Malta,MLT,2022,0.01,0,1.99
Martinique,MTQ,2000,0,0,1.05
Martinique,MTQ,2001,0,0,1.2
Martinique,MTQ,2002,0,0,1.25
Martinique,MTQ,2003,0,0,1.3
Martinique,MTQ,2004,0,0,1.34
Martinique,MTQ,2005,0,0,1.4
Martinique,MTQ,2006,0,0,1.46
Martinique,MTQ,2007,0,0,1.51
Martinique,MTQ,2008,0,0,1.55
Martinique,MTQ,2009,0,0,1.59
Martinique,MTQ,2010,0,0,1.52
Martinique,MTQ,2011,0,0,1.46
Martinique,MTQ,2012,0,0,0
Martinique,MTQ,2013,0,0,0
Martinique,MTQ,2014,0,0,0
Martinique,MTQ,2015,0,0,0
Martinique,MTQ,2016,0,0,0
Martinique,MTQ,2017,0,0,0
Martinique,MTQ,2018,0,0,0
Martinique,MTQ,2019,0,0,0
Martinique,MTQ,2020,0,0,0
Martinique,MTQ,2021,0,0,0
Mauritania,MRT,2000,0.03,0,0.2
Mauritania,MRT,2001,0.03,0,0.24
Mauritania,MRT,2002,0.03,0,0.47
Mauritania,MRT,2003,0.04,0,0.43
Mauritania,MRT,2004,0.04,0,0.47
Mauritania,MRT,2005,0.05,0,0.45
Mauritania,MRT,2006,0.05,0,0.4
Mauritania,MRT,2007,0.05,0,0.42
Mauritania,MRT,2008,0.06,0,0.49
Mauritania,MRT,2009,0.11,0,0.47
Mauritania,MRT,2010,0.12,0,0.52
Mauritania,MRT,2011,0.13,0,0.7
Mauritania,MRT,2012,0.14,0,0.77
Mauritania,MRT,2013,0.21,0,0.73
Mauritania,MRT,2014,0.22,0,0.76
Mauritania,MRT,2015,0.32,0,0.82
Mauritania,MRT,2016,0.29,0,0.92
Mauritania,MRT,2017,0.33,0,1.18
Mauritania,MRT,2018,0.43,0,1.26
Mauritania,MRT,2019,0.46,0,1.36
Mauritania,MRT,2020,0.48,0,1.29
Mauritania,MRT,2021,0.5,0,1.38
Mauritius,MUS,2000,0.28,0,1.4
Mauritius,MUS,2001,0.31,0,1.49
Mauritius,MUS,2002,0.33,0,1.52
Mauritius,MUS,2003,0.37,0,1.61
Mauritius,MUS,2004,0.37,0,1.68
Mauritius,MUS,2005,0.62,0,1.52
Mauritius,MUS,2006,0.35,0,1.87
Mauritius,MUS,2007,0.35,0,1.97
Mauritius,MUS,2008,0.37,0,2.06
Mauritius,MUS,2009,0.49,0,1.97
Mauritius,MUS,2010,0.47,0,2.1
Mauritius,MUS,2011,0.4,0,2.2
Mauritius,MUS,2012,0.35,0,2.29
Mauritius,MUS,2013,0.38,0,2.35
Mauritius,MUS,2014,0.42,0,2.38
Mauritius,MUS,2015,0.49,0,2.37
Mauritius,MUS,2016,0.48,0,2.42
Mauritius,MUS,2017,0.45,0,2.52
Mauritius,MUS,2018,0.52,0,2.45
Mauritius,MUS,2019,0.59,0,2.5
Mauritius,MUS,2020,0.57,0,2.17
Mauritius,MUS,2021,0.6,0,2.28
Mexico,MEX,1985,30.068293,0,66.13924
Mexico,MEX,1986,24.691502,0,74.8984
Mexico,MEX,1987,23.703194,0,82.46221
Mexico,MEX,1988,26.46911,0,85.76172
Mexico,MEX,1989,30.029194,0.372,89.64673
Mexico,MEX,1990,29.606943,2.937,85.0457
Mexico,MEX,1991,28.460775,4.242,95.867775
Mexico,MEX,1992,33.183216,3.919,95.17244
Mexico,MEX,1993,33.15969,4.931,96.55078
Mexico,MEX,1994,26.499844,4.239,115.3851
Mexico,MEX,1995,34.02511,8.443,107.88571
Mexico,MEX,1996,37.532833,7.878,111.17831
Mexico,MEX,1997,32.263344,10.456,124.02438
Mexico,MEX,1998,30.75353,9.265,141.04253
Mexico,MEX,1999,38.796318,10.002,141.17674
Mexico,MEX,2000,44.51,7.81,141.8
Mexico,MEX,2001,39.56,8.29,153.32
Mexico,MEX,2002,35.67,9.26,159.81
Mexico,MEX,2003,32.11,9.98,160.45
Mexico,MEX,2004,38.19,8.73,173.66
Mexico,MEX,2005,42.29,10.32,178.76
Mexico,MEX,2006,43.63,10.4,182.76
Mexico,MEX,2007,42.14,9.95,191.83
Mexico,MEX,2008,53.22,9.36,184.51
Mexico,MEX,2009,40.59,10.11,194.75
Mexico,MEX,2010,51.37,5.66,207.38
Mexico,MEX,2011,50.7,9.66,219.88
Mexico,MEX,2012,47.2,8.41,229.14
Mexico,MEX,2013,44.67,11.38,231.23
Mexico,MEX,2014,57.46,9.3,223.43
Mexico,MEX,2015,52.42,11.18,234.28
Mexico,MEX,2016,52.97,10.27,239.78
Mexico,MEX,2017,55.88,10.57,242.69
Mexico,MEX,2018,58.78,13.32,259.92
Mexico,MEX,2019,59,10.88,248.2
Mexico,MEX,2020,69.19,10.87,245.46
Mexico,MEX,2021,80.65,11.43,244.87
Mexico,MEX,2022,80.17,10.36,258.97
Middle East (EI),,1985,10.438,0,173.0264
Middle East (EI),,1986,11.079,0,186.1207
Middle East (EI),,1987,13.915,0,200.4802
Middle East (EI),,1988,14.299,0,214.57997
Middle East (EI),,1989,12.624,0,230.24753
Middle East (EI),,1990,15.274264,0,242.89171
Middle East (EI),,1991,11.010184,0,237.29872
Middle East (EI),,1992,17.828066,0,268.1363
Middle East (EI),,1993,20.047731,0,299.797
Middle East (EI),,1994,16.55076,0,323.14893
Middle East (EI),,1995,18.653706,0,335.72015
Middle East (EI),,1996,18.699375,0,353.32138
Middle East (EI),,1997,15.930056,0,381.2091
Middle East (EI),,1998,17.21356,0,410.30182
Middle East (EI),,1999,11.83905,0,435.86145
Middle East (EI),,2000,10.764677,0,467.38382
Middle East (EI),,2011,18.819262,0.107081965,890.53284
Middle East (EI),,2012,22.247719,1.4517049,950.076
Middle East (EI),,2013,24.572496,4.255377,979.35675
Middle East (EI),,2014,21.719519,4.069508,1056.9843
Middle East (EI),,2015,19.086641,3.4953442,1111.5952
Middle East (EI),,2016,23.872515,6.474284,1136.1953
Middle East (EI),,2017,25.58862,6.957607,1213.4535
Middle East (EI),,2018,20.510033,6.885377,1227.6254
Middle East (EI),,2019,52.570107,6.410634,1225.6703
Middle East (EI),,2020,46.778126,7.9571805,1242.938
Middle East (EI),,2021,42.286892,14.084787,1285.8507
Middle East (EI),,2022,39.37363,26.670778,1298.8551
Middle East (Ember),,2000,8.17,0,461.31
Middle East (Ember),,2001,8.56,0,487.28
Middle East (Ember),,2002,11.77,0,517.41
Middle East (Ember),,2003,14.25,0,546.49
Middle East (Ember),,2004,17.84,0,574.74
Middle East (Ember),,2005,25.92,0,617.4
Middle East (Ember),,2006,29.4,0,658.63
Middle East (Ember),,2007,27.95,0,699.78
Middle East (Ember),,2008,14.46,0,741.63
Middle East (Ember),,2009,12.8,0,791.7
Middle East (Ember),,2010,18.82,0,851.37
Middle East (Ember),,2011,18.73,0.11,871.91
Middle East (Ember),,2012,21.96,1.45,911.76
Middle East (Ember),,2013,24.66,4.26,939.25
Middle East (Ember),,2014,21.71,4.07,1008.49
Middle East (Ember),,2015,19,3.5,1064.64
Middle East (Ember),,2016,23.64,6.47,1081.56
Middle East (Ember),,2017,25.58,6.96,1137.59
Middle East (Ember),,2018,20.44,6.89,1138
Middle East (Ember),,2019,52.98,6.41,1131.09
Middle East (Ember),,2020,47.02,7.89,1145.4
Middle East (Ember),,2021,42.54,5.33,1223.23
Moldova,MDA,2000,0.39,0,4.92
Moldova,MDA,2001,0.36,0,5.28
