,country,Code,Year,acceso_elec,mapa_pais
3310,Luxembourg,LUX,2001,100.0,113
3311,Luxembourg,LUX,2002,100.0,113
3312,Luxembourg,LUX,2003,100.0,113
3313,Luxembourg,LUX,2004,100.0,113
3314,Luxembourg,LUX,2005,100.0,113
3315,Luxembourg,LUX,2006,100.0,113
3316,Luxembourg,LUX,2007,100.0,113
3317,Luxembourg,LUX,2008,100.0,113
3318,Luxembourg,LUX,2009,100.0,113
3319,Luxembourg,LUX,2010,100.0,113
3320,Luxembourg,LUX,2011,100.0,113
3321,Luxembourg,LUX,2012,100.0,113
3322,Luxembourg,LUX,2013,100.0,113
3323,Luxembourg,LUX,2014,100.0,113
3324,Luxembourg,LUX,2015,100.0,113
3325,Luxembourg,LUX,2016,100.0,113
3326,Luxembourg,LUX,2017,100.0,113
3327,Luxembourg,LUX,2018,100.0,113
3328,Luxembourg,LUX,2019,100.0,113
3329,Luxembourg,LUX,2020,100.0,113
3331,Macao,MAC,1991,99.880585,114
3332,Macao,MAC,1992,99.91143,114
3333,Macao,MAC,1993,99.94162,114
3334,Macao,MAC,1994,100.0,114
3335,Macao,MAC,1995,100.0,114
3336,Macao,MAC,1996,100.0,114
3337,Macao,MAC,1997,100.0,114
3338,Macao,MAC,1998,100.0,114
3339,Macao,MAC,1999,100.0,114
3340,Macao,MAC,2000,100.0,114
3341,Macao,MAC,2001,100.0,114
3342,Macao,MAC,2002,100.0,114
3343,Macao,MAC,2003,100.0,114
3344,Macao,MAC,2004,100.0,114
3345,Macao,MAC,2005,100.0,114
3346,Macao,MAC,2006,100.0,114
3347,Macao,MAC,2007,100.0,114
3348,Macao,MAC,2008,100.0,114
3349,Macao,MAC,2009,100.0,114
3350,Macao,MAC,2010,100.0,114
3351,Macao,MAC,2011,100.0,114
3352,Macao,MAC,2012,100.0,114
3353,Macao,MAC,2013,100.0,114
3354,Macao,MAC,2014,100.0,114
3355,Macao,MAC,2015,100.0,114
3356,Macao,MAC,2016,100.0,114
3357,Macao,MAC,2017,100.0,114
3358,Macao,MAC,2018,100.0,114
3359,Macao,MAC,2019,100.0,114
3360,Macao,MAC,2020,100.0,114
3361,Madagascar,MDG,1992,9.2,115
3362,Madagascar,MDG,1993,10.105623,115
3363,Madagascar,MDG,1994,10.561648,115
3364,Madagascar,MDG,1995,11.015635,115
3365,Madagascar,MDG,1996,11.466901,115
3366,Madagascar,MDG,1997,10.9,115
3367,Madagascar,MDG,1998,12.358555,115
3368,Madagascar,MDG,1999,12.797501,115
3369,Madagascar,MDG,2000,12.72419,115
3370,Madagascar,MDG,2001,14.8,115
3371,Madagascar,MDG,2002,14.046576,115
3372,Madagascar,MDG,2003,20.3,115
3373,Madagascar,MDG,2004,15.348019,115
3374,Madagascar,MDG,2005,15.996761,115
3375,Madagascar,MDG,2006,16.647375,115
3376,Madagascar,MDG,2007,17.302511,115
3377,Madagascar,MDG,2008,17.96488,115
3378,Madagascar,MDG,2009,17.4,115
3379,Madagascar,MDG,2010,12.3,115
3380,Madagascar,MDG,2011,14.3,115
3381,Madagascar,MDG,2012,18.7,115
3382,Madagascar,MDG,2013,12.9,115
3383,Madagascar,MDG,2014,22.235073,115
3384,Madagascar,MDG,2015,23.005934,115
3385,Madagascar,MDG,2016,22.9,115
3386,Madagascar,MDG,2017,24.1,115
3387,Madagascar,MDG,2018,36.5,115
3388,Madagascar,MDG,2019,31.04,115
3389,Madagascar,MDG,2020,33.735077,115
3390,Malawi,MWI,1992,3.2,116
3391,Malawi,MWI,1993,1.5535558,116
3392,Malawi,MWI,1994,2.0136614,116
3393,Malawi,MWI,1995,2.4717271,116
3394,Malawi,MWI,1996,2.9270735,116
3395,Malawi,MWI,1997,3.3790202,116
3396,Malawi,MWI,1998,3.8268876,116
3397,Malawi,MWI,1999,4.2699127,116
3398,Malawi,MWI,2000,4.8,116
3399,Malawi,MWI,2001,5.13952,116
3400,Malawi,MWI,2002,5.5341597,116
3401,Malawi,MWI,2003,6.2,116
3402,Malawi,MWI,2004,6.9,116
3403,Malawi,MWI,2005,6.696063,116
3404,Malawi,MWI,2006,3.6532273,116
3405,Malawi,MWI,2007,7.476292,116
3406,Malawi,MWI,2008,7.8758984,116
3407,Malawi,MWI,2009,8.285444,116
3408,Malawi,MWI,2010,8.7,116
3409,Malawi,MWI,2011,7.6,116
3410,Malawi,MWI,2012,7.4,116
3411,Malawi,MWI,2013,9.0,116
3412,Malawi,MWI,2014,11.9,116
3413,Malawi,MWI,2015,10.8,116
3414,Malawi,MWI,2016,11.0,116
3415,Malawi,MWI,2017,12.7,116
3416,Malawi,MWI,2018,18.02,116
3417,Malawi,MWI,2019,11.2,116
3418,Malawi,MWI,2020,14.866769,116
3419,Malaysia,MYS,2000,99.10397,117
3420,Malaysia,MYS,2001,99.12567,117
3421,Malaysia,MYS,2002,99.139786,117
3422,Malaysia,MYS,2003,99.14866,117
3423,Malaysia,MYS,2004,99.154655,117
3424,Malaysia,MYS,2005,99.16011,117
3425,Malaysia,MYS,2006,99.167435,117
3426,Malaysia,MYS,2007,99.17928,117
3427,Malaysia,MYS,2008,99.198364,117
3428,Malaysia,MYS,2009,99.3,117
3429,Malaysia,MYS,2010,99.374054,117
3430,Malaysia,MYS,2011,99.46547,117
3431,Malaysia,MYS,2012,99.8,117
3432,Malaysia,MYS,2013,99.60445,117
3433,Malaysia,MYS,2014,99.65094,117
3434,Malaysia,MYS,2015,99.77882,117
3435,Malaysia,MYS,2016,99.9,117
3436,Malaysia,MYS,2017,99.952484,117
3437,Malaysia,MYS,2018,99.99224,117
3438,Malaysia,MYS,2019,100.0,117
3439,Malaysia,MYS,2020,100.0,117
3440,Maldives,MDV,2000,83.8,118
3441,Maldives,MDV,2001,87.48629,118
3442,Maldives,MDV,2002,88.3575,118
3443,Maldives,MDV,2003,89.223465,118
3444,Maldives,MDV,2004,90.08655,118
3445,Maldives,MDV,2005,90.94909,118
3446,Maldives,MDV,2006,91.81351,118
3447,Maldives,MDV,2007,92.68245,118
3448,Maldives,MDV,2008,93.558624,118
3449,Maldives,MDV,2009,99.9,118
3450,Maldives,MDV,2010,99.15686,118
3451,Maldives,MDV,2011,99.27725,118
3452,Maldives,MDV,2012,99.38667,118
3453,Maldives,MDV,2013,99.47417,118
3454,Maldives,MDV,2014,100.0,118
3455,Maldives,MDV,2015,99.706474,118
3456,Maldives,MDV,2016,100.0,118
3457,Maldives,MDV,2017,99.8,118
3458,Maldives,MDV,2018,100.0,118
3459,Maldives,MDV,2019,100.0,118
3460,Maldives,MDV,2020,100.0,118
3461,Mali,MLI,1996,6.2,119
3462,Mali,MLI,1997,4.288541,119
3463,Mali,MLI,1998,6.0668635,119
3464,Mali,MLI,1999,7.840344,119
3465,Mali,MLI,2000,9.5932,119
3466,Mali,MLI,2001,10.8,119
3467,Mali,MLI,2002,13.059765,119
3468,Mali,MLI,2003,14.784019,119
3469,Mali,MLI,2004,16.505388,119
3470,Mali,MLI,2005,18.22622,119
3471,Mali,MLI,2006,16.6,119
3472,Mali,MLI,2007,21.676151,119
3473,Mali,MLI,2008,23.410606,119
3474,Mali,MLI,2009,24.030895,119
3475,Mali,MLI,2010,26.91205,119
3476,Mali,MLI,2011,28.684454,119
3477,Mali,MLI,2012,25.6,119
3478,Mali,MLI,2013,32.28523,119
3479,Mali,MLI,2014,34.11334,119
3480,Mali,MLI,2015,37.6,119
3481,Mali,MLI,2016,38.78982,119
3482,Mali,MLI,2017,34.78,119
3483,Mali,MLI,2018,50.9,119
3484,Mali,MLI,2019,47.836277,119
3485,Mali,MLI,2020,50.561417,119
3487,Malta,MLT,1991,100.0,120
3488,Malta,MLT,1992,100.0,120
3489,Malta,MLT,1993,100.0,120
3490,Malta,MLT,1994,100.0,120
3491,Malta,MLT,1995,100.0,120
3492,Malta,MLT,1996,100.0,120
3493,Malta,MLT,1997,100.0,120
3494,Malta,MLT,1998,100.0,120
3495,Malta,MLT,1999,100.0,120
3496,Malta,MLT,2000,100.0,120
3497,Malta,MLT,2001,100.0,120
3498,Malta,MLT,2002,100.0,120
3499,Malta,MLT,2003,100.0,120
3500,Malta,MLT,2004,100.0,120
3501,Malta,MLT,2005,100.0,120
3502,Malta,MLT,2006,100.0,120
3503,Malta,MLT,2007,100.0,120
3504,Malta,MLT,2008,100.0,120
3505,Malta,MLT,2009,100.0,120
3506,Malta,MLT,2010,100.0,120
3507,Malta,MLT,2011,100.0,120
3508,Malta,MLT,2012,100.0,120
3509,Malta,MLT,2013,100.0,120
3510,Malta,MLT,2014,100.0,120
3511,Malta,MLT,2015,100.0,120
3512,Malta,MLT,2016,100.0,120
3513,Malta,MLT,2017,100.0,120
3514,Malta,MLT,2018,100.0,120
3515,Malta,MLT,2019,100.0,120
3516,Malta,MLT,2020,100.0,120
3517,Marshall Islands,MHL,1999,68.52424,121
3518,Marshall Islands,MHL,2000,68.477974,121
3519,Marshall Islands,MHL,2001,69.964325,121
3520,Marshall Islands,MHL,2002,71.44309,121
3521,Marshall Islands,MHL,2003,72.916626,121
3522,Marshall Islands,MHL,2004,74.387276,121
3523,Marshall Islands,MHL,2005,75.85738,121
3524,Marshall Islands,MHL,2006,77.32937,121
3525,Marshall Islands,MHL,2007,72.3,121
3526,Marshall Islands,MHL,2008,80.28961,121
3527,Marshall Islands,MHL,2009,81.78328,121
3528,Marshall Islands,MHL,2010,89.23389,121
3529,Marshall Islands,MHL,2011,89.91961,121
3530,Marshall Islands,MHL,2012,90.56081,121
3531,Marshall Islands,MHL,2013,91.19685,121
3532,Marshall Islands,MHL,2014,91.82088,121
3533,Marshall Islands,MHL,2015,92.526276,121
3534,Marshall Islands,MHL,2016,93.36883,121
3535,Marshall Islands,MHL,2017,94.29735,121
3536,Marshall Islands,MHL,2018,95.91629,121
3537,Marshall Islands,MHL,2019,97.5382,121
3538,Marshall Islands,MHL,2020,99.16061,121
3539,Mauritania,MRT,2000,18.746132,122
3540,Mauritania,MRT,2001,22.2,122
3541,Mauritania,MRT,2002,21.50322,122
3542,Mauritania,MRT,2003,22.872734,122
3543,Mauritania,MRT,2004,24.239365,122
3544,Mauritania,MRT,2005,18.2,122
3545,Mauritania,MRT,2006,26.973423,122
3546,Mauritania,MRT,2007,33.04054,122
3547,Mauritania,MRT,2008,30.0,122
3548,Mauritania,MRT,2009,31.115286,122
3549,Mauritania,MRT,2010,33.959515,122
3550,Mauritania,MRT,2011,35.16632,122
3551,Mauritania,MRT,2012,36.36216,122
3552,Mauritania,MRT,2013,37.536064,122
3553,Mauritania,MRT,2014,38.8,122
3554,Mauritania,MRT,2015,39.5,122
3555,Mauritania,MRT,2016,41.321617,122
3556,Mauritania,MRT,2017,42.9,122
3557,Mauritania,MRT,2018,44.312138,122
3558,Mauritania,MRT,2019,45.830032,122
3559,Mauritania,MRT,2020,47.34842,122
3561,Mauritius,MUS,1991,99.07068,123
3562,Mauritius,MUS,1992,99.09968,123
3563,Mauritius,MUS,1993,99.128006,123
3564,Mauritius,MUS,1994,99.15497,123
3565,Mauritius,MUS,1995,99.179886,123
3566,Mauritius,MUS,1996,99.202095,123
3567,Mauritius,MUS,1997,99.220894,123
3568,Mauritius,MUS,1998,99.23562,123
3569,Mauritius,MUS,1999,99.24551,123
3570,Mauritius,MUS,2000,99.0,123
3571,Mauritius,MUS,2001,99.264725,123
3572,Mauritius,MUS,2002,99.4,123
3573,Mauritius,MUS,2003,99.18552,123
3574,Mauritius,MUS,2004,99.14041,123
3575,Mauritius,MUS,2005,99.094765,123
3576,Mauritius,MUS,2006,99.05099,123
3577,Mauritius,MUS,2007,99.01174,123
3578,Mauritius,MUS,2008,98.97972,123
3579,Mauritius,MUS,2009,98.957634,123
3580,Mauritius,MUS,2010,99.69,123
3581,Mauritius,MUS,2011,99.6,123
3582,Mauritius,MUS,2012,99.56862,123
3583,Mauritius,MUS,2013,99.48051,123
3584,Mauritius,MUS,2014,99.38037,123
3585,Mauritius,MUS,2015,99.36161,123
3586,Mauritius,MUS,2016,99.48001,123
3587,Mauritius,MUS,2017,99.61,123
3588,Mauritius,MUS,2018,99.448845,123
3589,Mauritius,MUS,2019,100.0,123
3590,Mauritius,MUS,2020,99.66165,123
3591,Mexico,MEX,1992,93.14598,124
3592,Mexico,MEX,1993,95.44846,124
3593,Mexico,MEX,1994,95.2383,124
3594,Mexico,MEX,1995,95.89446,124
3595,Mexico,MEX,1996,96.09362,124
3596,Mexico,MEX,1997,96.32958,124
3597,Mexico,MEX,1998,96.09276,124
3598,Mexico,MEX,1999,96.7483,124
3599,Mexico,MEX,2000,98.00713,124
3600,Mexico,MEX,2001,97.13832,124
3601,Mexico,MEX,2002,97.89709,124
3602,Mexico,MEX,2003,97.400856,124
3603,Mexico,MEX,2004,98.5977,124
3604,Mexico,MEX,2005,98.93273,124
3605,Mexico,MEX,2006,99.11416,124
3606,Mexico,MEX,2007,97.91057,124
3607,Mexico,MEX,2008,98.91404,124
3608,Mexico,MEX,2009,98.19821,124
3609,Mexico,MEX,2010,99.236694,124
3610,Mexico,MEX,2011,99.02815,124
3611,Mexico,MEX,2012,99.11163,124
3612,Mexico,MEX,2013,99.1477,124
3613,Mexico,MEX,2014,99.17293,124
3614,Mexico,MEX,2015,99.0,124
3615,Mexico,MEX,2016,99.5,124
3616,Mexico,MEX,2017,100.0,124
3617,Mexico,MEX,2018,99.5,124
3618,Mexico,MEX,2019,99.6,124
3619,Mexico,MEX,2020,99.4,124
3620,Micronesia (country),FSM,2000,46.0,125
3621,Micronesia (country),FSM,2001,48.337467,125
3622,Micronesia (country),FSM,2002,50.100033,125
3623,Micronesia (country),FSM,2003,51.857365,125
3624,Micronesia (country),FSM,2004,53.61181,125
3625,Micronesia (country),FSM,2005,55.36572,125
3626,Micronesia (country),FSM,2006,57.1215,125
3627,Micronesia (country),FSM,2007,58.8818,125
3628,Micronesia (country),FSM,2008,60.649334,125
3629,Micronesia (country),FSM,2009,62.426807,125
3630,Micronesia (country),FSM,2010,64.53152,125
3631,Micronesia (country),FSM,2011,66.59399,125
3632,Micronesia (country),FSM,2012,68.432365,125
3633,Micronesia (country),FSM,2013,70.24882,125
3634,Micronesia (country),FSM,2014,72.053246,125
3635,Micronesia (country),FSM,2015,73.93906,125
3636,Micronesia (country),FSM,2016,75.96201,125
3637,Micronesia (country),FSM,2017,77.94391,125
3638,Micronesia (country),FSM,2018,79.70291,125
3639,Micronesia (country),FSM,2019,81.27673,125
3640,Micronesia (country),FSM,2020,82.92592,125
3684,Moldova,MDA,1991,100.0,126
3685,Moldova,MDA,1992,100.0,126
3686,Moldova,MDA,1993,100.0,126
3687,Moldova,MDA,1994,100.0,126
3688,Moldova,MDA,1995,100.0,126
3689,Moldova,MDA,1996,100.0,126
3690,Moldova,MDA,1997,100.0,126
3691,Moldova,MDA,1998,100.0,126
3692,Moldova,MDA,1999,100.0,126
3693,Moldova,MDA,2000,100.0,126
3694,Moldova,MDA,2001,100.0,126
3695,Moldova,MDA,2002,99.0,126
3696,Moldova,MDA,2003,100.0,126
3697,Moldova,MDA,2004,99.1,126
3698,Moldova,MDA,2005,98.6,126
3699,Moldova,MDA,2006,100.0,126
3700,Moldova,MDA,2007,100.0,126
3701,Moldova,MDA,2008,100.0,126
3702,Moldova,MDA,2009,100.0,126
3703,Moldova,MDA,2010,100.0,126
3704,Moldova,MDA,2011,100.0,126
3705,Moldova,MDA,2012,100.0,126
3706,Moldova,MDA,2013,100.0,126
3707,Moldova,MDA,2014,100.0,126
3708,Moldova,MDA,2015,100.0,126
3709,Moldova,MDA,2016,100.0,126
3710,Moldova,MDA,2017,99.98,126
3711,Moldova,MDA,2018,99.99,126
3712,Moldova,MDA,2019,100.0,126
3713,Moldova,MDA,2020,100.0,126
3715,Monaco,MCO,1991,100.0,127
3716,Monaco,MCO,1992,100.0,127
3717,Monaco,MCO,1993,100.0,127
3718,Monaco,MCO,1994,100.0,127
3719,Monaco,MCO,1995,100.0,127
3720,Monaco,MCO,1996,100.0,127
3721,Monaco,MCO,1997,100.0,127
3722,Monaco,MCO,1998,100.0,127
3723,Monaco,MCO,1999,100.0,127
3724,Monaco,MCO,2000,100.0,127
3725,Monaco,MCO,2001,100.0,127
3726,Monaco,MCO,2002,100.0,127
3727,Monaco,MCO,2003,100.0,127
3728,Monaco,MCO,2004,100.0,127
3729,Monaco,MCO,2005,100.0,127
3730,Monaco,MCO,2006,100.0,127
3731,Monaco,MCO,2007,100.0,127
3732,Monaco,MCO,2008,100.0,127
3733,Monaco,MCO,2009,100.0,127
3734,Monaco,MCO,2010,100.0,127
3735,Monaco,MCO,2011,100.0,127
3736,Monaco,MCO,2012,100.0,127
3737,Monaco,MCO,2013,100.0,127
3738,Monaco,MCO,2014,100.0,127
3739,Monaco,MCO,2015,100.0,127
3740,Monaco,MCO,2016,100.0,127
3741,Monaco,MCO,2017,100.0,127
3742,Monaco,MCO,2018,100.0,127
3743,Monaco,MCO,2019,100.0,127
3744,Monaco,MCO,2020,100.0,127
3745,Mongolia,MNG,2000,67.3,128
3746,Mongolia,MNG,2001,71.07658,128
3747,Mongolia,MNG,2002,72.28447,128
3748,Mongolia,MNG,2003,76.3,128
3749,Mongolia,MNG,2004,74.68689,128
3750,Mongolia,MNG,2005,86.2,128
3751,Mongolia,MNG,2006,77.08722,128
3752,Mongolia,MNG,2007,78.29285,128
3753,Mongolia,MNG,2008,79.5057,128
3754,Mongolia,MNG,2009,80.7285,128
3755,Mongolia,MNG,2010,78.50208,128
3756,Mongolia,MNG,2011,72.057076,128
3757,Mongolia,MNG,2012,84.48361,128
3758,Mongolia,MNG,2013,81.2,128
3759,Mongolia,MNG,2014,87.07883,128
3760,Mongolia,MNG,2015,88.40018,128
3761,Mongolia,MNG,2016,89.83841,128
3762,Mongolia,MNG,2017,92.512566,128
3763,Mongolia,MNG,2018,98.1,128
3764,Mongolia,MNG,2019,97.22991,128
3765,Mongolia,MNG,2020,98.1,128
3767,Montenegro,MNE,1991,100.0,129
3768,Montenegro,MNE,1992,100.0,129
3769,Montenegro,MNE,1993,100.0,129
3770,Montenegro,MNE,1994,100.0,129
3771,Montenegro,MNE,1995,100.0,129
3772,Montenegro,MNE,1996,100.0,129
3773,Montenegro,MNE,1997,100.0,129
3774,Montenegro,MNE,1998,100.0,129
3775,Montenegro,MNE,1999,100.0,129
3776,Montenegro,MNE,2000,100.0,129
3777,Montenegro,MNE,2001,100.0,129
3778,Montenegro,MNE,2002,100.0,129
3779,Montenegro,MNE,2003,100.0,129
3780,Montenegro,MNE,2004,100.0,129
3781,Montenegro,MNE,2005,99.83022,129
3782,Montenegro,MNE,2006,100.0,129
3783,Montenegro,MNE,2007,100.0,129
3784,Montenegro,MNE,2008,100.0,129
3785,Montenegro,MNE,2009,100.0,129
3786,Montenegro,MNE,2010,100.0,129
3787,Montenegro,MNE,2011,99.0,129
3788,Montenegro,MNE,2012,100.0,129
3789,Montenegro,MNE,2013,99.7,129
3790,Montenegro,MNE,2014,97.7,129
3791,Montenegro,MNE,2015,100.0,129
3792,Montenegro,MNE,2016,100.0,129
3793,Montenegro,MNE,2017,100.0,129
3794,Montenegro,MNE,2018,100.0,129
3795,Montenegro,MNE,2019,100.0,129
3796,Montenegro,MNE,2020,100.0,129
3797,Morocco,MAR,1992,49.2,130
3798,Morocco,MAR,1993,56.77265,130
3799,Morocco,MAR,1994,58.6089,130
3800,Morocco,MAR,1995,56.5,130
3801,Morocco,MAR,1996,62.274593,130
3802,Morocco,MAR,1997,64.102684,130
3803,Morocco,MAR,1998,65.92669,130
3804,Morocco,MAR,1999,67.74586,130
3805,Morocco,MAR,2000,69.56738,130
3806,Morocco,MAR,2001,71.3479,130
3807,Morocco,MAR,2002,73.120834,130
3808,Morocco,MAR,2003,74.88853,130
3809,Morocco,MAR,2004,78.2,130
3810,Morocco,MAR,2005,78.41762,130
3811,Morocco,MAR,2006,96.5,130
3812,Morocco,MAR,2007,81.95443,130
3813,Morocco,MAR,2008,83.73233,130
3814,Morocco,MAR,2009,85.520164,130
3815,Morocco,MAR,2010,92.67138,130
3816,Morocco,MAR,2011,93.446434,130
3817,Morocco,MAR,2012,94.21052,130
3818,Morocco,MAR,2013,97.2,130
3819,Morocco,MAR,2014,91.6,130
3820,Morocco,MAR,2015,97.3,130
3821,Morocco,MAR,2016,97.8,130
3822,Morocco,MAR,2017,100.0,130
3823,Morocco,MAR,2018,98.1,130
3824,Morocco,MAR,2019,99.6,130
3825,Morocco,MAR,2020,100.0,130
3826,Mozambique,MOZ,1997,6.6,131
3827,Mozambique,MOZ,1998,3.6631756,131
3828,Mozambique,MOZ,1999,4.8791237,131
3829,Mozambique,MOZ,2000,6.096311,131
3830,Mozambique,MOZ,2001,5.7,131
3831,Mozambique,MOZ,2002,8.443921,131
3832,Mozambique,MOZ,2003,8.1,131
3833,Mozambique,MOZ,2004,10.77059,131
3834,Mozambique,MOZ,2005,11.931945,131
3835,Mozambique,MOZ,2006,13.095172,131
3836,Mozambique,MOZ,2007,12.4,131
3837,Mozambique,MOZ,2008,13.571224,131
3838,Mozambique,MOZ,2009,15.0,131
3839,Mozambique,MOZ,2010,18.802736,131
3840,Mozambique,MOZ,2011,20.2,131
3841,Mozambique,MOZ,2012,21.232607,131
3842,Mozambique,MOZ,2013,22.420128,131
3843,Mozambique,MOZ,2014,24.8,131
3844,Mozambique,MOZ,2015,24.0,131
3845,Mozambique,MOZ,2016,26.246521,131
3846,Mozambique,MOZ,2017,24.3,131
3847,Mozambique,MOZ,2018,31.1,131
3848,Mozambique,MOZ,2019,29.67445,131
3849,Mozambique,MOZ,2020,30.603832,131
3850,Myanmar,MMR,2000,41.83379,132
3851,Myanmar,MMR,2001,42.9419,132
3852,Myanmar,MMR,2002,47.0,132
3853,Myanmar,MMR,2003,45.137714,132
3854,Myanmar,MMR,2004,46.230118,132
3855,Myanmar,MMR,2005,47.321983,132
3856,Myanmar,MMR,2006,48.41572,132
3857,Myanmar,MMR,2007,49.513985,132
3858,Myanmar,MMR,2008,50.619476,132
3859,Myanmar,MMR,2009,51.73491,132
3860,Myanmar,MMR,2010,48.8,132
3861,Myanmar,MMR,2011,54.006428,132
3862,Myanmar,MMR,2012,55.167934,132
3863,Myanmar,MMR,2013,56.349274,132
3864,Myanmar,MMR,2014,52.0,132
3865,Myanmar,MMR,2015,60.5,132
3866,Myanmar,MMR,2016,55.6,132
3867,Myanmar,MMR,2017,69.814835,132
3868,Myanmar,MMR,2018,66.22728,132
3869,Myanmar,MMR,2019,68.35853,132
3870,Myanmar,MMR,2020,70.397194,132
3871,Namibia,NAM,1992,26.4,133
3872,Namibia,NAM,1993,27.0,133
3873,Namibia,NAM,1994,28.932589,133
3874,Namibia,NAM,1995,29.952148,133
3875,Namibia,NAM,1996,30.968988,133
3876,Namibia,NAM,1997,31.98243,133
3877,Namibia,NAM,1998,32.99179,133
3878,Namibia,NAM,1999,33.99631,133
3879,Namibia,NAM,2000,36.5,133
3880,Namibia,NAM,2001,35.96686,133
3881,Namibia,NAM,2002,36.925476,133
3882,Namibia,NAM,2003,37.878853,133
3883,Namibia,NAM,2004,38.82934,133
3884,Namibia,NAM,2005,39.779297,133
3885,Namibia,NAM,2006,40.731125,133
3886,Namibia,NAM,2007,43.7,133
3887,Namibia,NAM,2008,42.65105,133
3888,Namibia,NAM,2009,44.1,133
3889,Namibia,NAM,2010,44.610737,133
3890,Namibia,NAM,2011,42.3,133
3891,Namibia,NAM,2012,46.63186,133
3892,Namibia,NAM,2013,47.4,133
3893,Namibia,NAM,2014,48.728516,133
3894,Namibia,NAM,2015,51.6,133
3895,Namibia,NAM,2016,49.7,133
3896,Namibia,NAM,2017,52.5,133
3897,Namibia,NAM,2018,54.002895,133
3898,Namibia,NAM,2019,55.17709,133
3899,Namibia,NAM,2020,56.258694,133
3901,Nauru,NRU,1991,99.041306,134
3902,Nauru,NRU,1992,99.08342,134
3903,Nauru,NRU,1993,99.124855,134
3904,Nauru,NRU,1994,99.164925,134
3905,Nauru,NRU,1995,99.20296,134
3906,Nauru,NRU,1996,99.238266,134
3907,Nauru,NRU,1997,99.27018,134
3908,Nauru,NRU,1998,99.29801,134
3909,Nauru,NRU,1999,99.32101,134
3910,Nauru,NRU,2000,99.43709,134
3911,Nauru,NRU,2001,99.415634,134
3912,Nauru,NRU,2002,99.38659,134
3913,Nauru,NRU,2003,99.35232,134
3914,Nauru,NRU,2004,99.315155,134
3915,Nauru,NRU,2005,99.27745,134
3916,Nauru,NRU,2006,99.24163,134
3917,Nauru,NRU,2007,99.8,134
3918,Nauru,NRU,2008,99.18625,134
3919,Nauru,NRU,2009,99.17211,134
3920,Nauru,NRU,2010,99.17063,134
3921,Nauru,NRU,2011,99.0,134
3922,Nauru,NRU,2012,99.216446,134
3923,Nauru,NRU,2013,99.26821,134
3924,Nauru,NRU,2014,99.33779,134
3925,Nauru,NRU,2015,99.0,134
3926,Nauru,NRU,2016,99.71288,134
3927,Nauru,NRU,2017,99.87004,134
3928,Nauru,NRU,2018,99.92822,134
3929,Nauru,NRU,2019,100.0,134
3930,Nauru,NRU,2020,100.0,134
3931,Nepal,NPL,1996,17.9,135
3932,Nepal,NPL,1997,18.132868,135
3933,Nepal,NPL,1998,21.732533,135
3934,Nepal,NPL,1999,25.327354,135
3935,Nepal,NPL,2000,29.046267,135
3936,Nepal,NPL,2001,24.6,135
3937,Nepal,NPL,2002,35.88741,135
3938,Nepal,NPL,2003,39.29895,135
3939,Nepal,NPL,2004,37.2,135
3940,Nepal,NPL,2005,46.11573,135
3941,Nepal,NPL,2006,51.2,135
3942,Nepal,NPL,2007,52.940235,135
3943,Nepal,NPL,2008,56.36198,135
3944,Nepal,NPL,2009,59.793667,135
3945,Nepal,NPL,2010,68.6,135
3946,Nepal,NPL,2011,67.26,135
3947,Nepal,NPL,2012,74.96597,135
3948,Nepal,NPL,2013,77.466194,135
3949,Nepal,NPL,2014,84.9,135
3950,Nepal,NPL,2015,82.52396,135
3951,Nepal,NPL,2016,90.7,135
3952,Nepal,NPL,2017,87.89635,135
3953,Nepal,NPL,2018,93.92,135
3954,Nepal,NPL,2019,89.9,135
3955,Nepal,NPL,2020,89.9,135
3957,Netherlands,NLD,1991,100.0,136
3958,Netherlands,NLD,1992,100.0,136
3959,Netherlands,NLD,1993,100.0,136
3960,Netherlands,NLD,1994,100.0,136
3961,Netherlands,NLD,1995,100.0,136
3962,Netherlands,NLD,1996,100.0,136
3963,Netherlands,NLD,1997,100.0,136
3964,Netherlands,NLD,1998,100.0,136
3965,Netherlands,NLD,1999,100.0,136
3966,Netherlands,NLD,2000,100.0,136
3967,Netherlands,NLD,2001,100.0,136
3968,Netherlands,NLD,2002,100.0,136
3969,Netherlands,NLD,2003,100.0,136
3970,Netherlands,NLD,2004,100.0,136
3971,Netherlands,NLD,2005,100.0,136
3972,Netherlands,NLD,2006,100.0,136
3973,Netherlands,NLD,2007,100.0,136
3974,Netherlands,NLD,2008,100.0,136
3975,Netherlands,NLD,2009,100.0,136
3976,Netherlands,NLD,2010,100.0,136
3977,Netherlands,NLD,2011,100.0,136
3978,Netherlands,NLD,2012,100.0,136
3979,Netherlands,NLD,2013,100.0,136
3980,Netherlands,NLD,2014,100.0,136
3981,Netherlands,NLD,2015,100.0,136
3982,Netherlands,NLD,2016,100.0,136
3983,Netherlands,NLD,2017,100.0,136
3984,Netherlands,NLD,2018,100.0,136
3985,Netherlands,NLD,2019,100.0,136
3986,Netherlands,NLD,2020,100.0,136
3988,New Caledonia,NCL,1991,99.87582,137
3989,New Caledonia,NCL,1992,99.90687,137
3990,New Caledonia,NCL,1993,99.937256,137
3991,New Caledonia,NCL,1994,99.96508,137
3992,New Caledonia,NCL,1995,100.0,137
3993,New Caledonia,NCL,1996,100.0,137
