iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita,continente
MAC,Macau,2012,,0.0,,,,,-8.208,-0.694,0.0,,,,,,,,0.0,,,,,,,0.0,,0.527,0.0,0.0,0.527,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,100.0,,,,,,,,,,0.0,,,,,,,,7.756,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,Asia
MAC,Macau,2013,,0.0,,,,,-6.757,-0.524,0.0,,,,,,,,0.0,,,,,,,0.0,,0.389,0.0,0.0,0.389,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,100.0,,,,,,,,,,0.0,,,,,,,,7.232,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,Asia
MAC,Macau,2014,,0.0,,,,,11.972,0.866,0.0,,,,,,,,0.0,,,,,,,0.0,,0.603,0.0,0.0,0.603,0.0,0.0,0.0,0.603,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,100.0,,,,,,,,,,0.0,,,,,,,,8.098,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,Asia
MAC,Macau,2015,,0.0,,,,,30.416,2.463,0.0,,,,,,,,0.0,,,,,,,0.0,,0.904,0.0,0.0,0.904,0.0,0.0,0.0,0.904,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,100.0,,,,,,,,,,0.0,,,,,,,,10.561,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,Asia
MAC,Macau,2016,,0.0,,,,,-0.869,-0.092,0.0,,,,,,,,0.0,,,,,,,0.0,,0.929,0.0,0.0,0.929,0.0,0.0,0.0,0.929,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,100.0,,,,,,,,,,0.0,,,,,,,,10.469,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,Asia
MAC,Macau,2017,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,1.377,0.0,0.0,1.377,0.0,0.0,0.0,1.377,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,100.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,Asia
MAC,Macau,2018,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.617,0.0,0.0,0.617,0.0,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,100.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,Asia
MAC,Macau,2019,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,100.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,100.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,Asia
MDG,Madagascar,2011,,,,,,,13.415,1.364,1.113,0.69,,,0.0,0.0,0.0,,25.895,,,,,16.057,,,,1.348,0.015,0.349,0.647,0.086,0.683,0.0,0.212,0.015,0.0,0.702,0.003,0.0,0.4,530.516,,,,,,29.742,47.966,6.381,,,,,3.957,,,,50.664,,,,,31.416,,52.034,0.702,32.265,,,,,,0.0,,,,,0.0,,15.69,,,,,9.729,,,,0.69,1.113,,,,,,62.007,21.744,11.536,32.265,52.034,,,,,,0.223,,,,,0.138,,28.85408768,0.035,,,,,0.022,,África
MDG,Madagascar,2012,,,,,,,17.246,1.989,0.882,0.671,,,0.0,0.0,0.0,,29.619,,,,,22.55,,,,1.701,0.015,0.504,0.933,0.124,0.747,0.0,0.305,0.015,0.0,0.768,0.005,0.0,0.453,605.228,,,,,,41.769,54.864,7.299,,,,,5.557,,,,43.933,,,,,33.447,,45.136,0.768,34.363,,,,,,0.0,,,,,0.0,,17.946,,,,,13.663,,,,0.671,0.882,,,,,,76.133,22.347,13.525,34.363,45.136,,,,,,0.294,,,,,0.224,,29.838780416,0.028,,,,,0.021,,África
MDG,Madagascar,2013,,,,,,,7.34,0.993,0.916,0.74,,,0.0,0.0,0.0,,29.916,,,,,24.179,,,,1.856,0.017,0.555,1.028,0.137,0.801,0.0,0.336,0.017,0.0,0.827,0.009,0.0,0.488,632.28,,,,,,44.787,55.415,7.372,,,,,5.958,,,,43.159,,,,,34.881,,44.585,0.827,36.034,,,,,,0.0,,,,,0.0,,18.127,,,,,14.65,,,,0.74,0.916,,,,,,80.821,22.961,14.518,36.034,44.585,,,,,,0.485,,,,,0.392,,29.762883584,0.025,,,,,0.02,,África
MDG,Madagascar,2014,,,,,,,5.914,0.859,1.015,0.848,,,0.0,0.0,0.0,,29.111,,,,,24.309,,,,1.97,0.02,0.573,1.062,0.141,0.875,0.0,0.347,0.02,0.0,0.908,0.012,0.0,0.517,651.82,,,,,,45.028,53.923,7.173,,,,,5.99,,,,44.428,,,,,37.099,,46.077,0.908,38.475,,,,,,0.0,,,,,0.0,,17.639,,,,,14.729,,,,0.848,1.015,,,,,,83.503,23.59,15.376,38.475,46.077,,,,,,0.609,,,,,0.509,,29.744963584,0.024,,,,,0.02,,África
MDG,Madagascar,2015,,,,,,,7.959,1.224,0.731,0.619,,,0.0,0.0,0.0,,28.782,,,,,24.375,,,,2.052,0.015,0.591,1.094,0.146,0.927,0.0,0.358,0.015,0.0,0.958,0.016,0.0,0.541,684.998,,,,,,45.15,53.315,7.092,,,,,6.006,,,,45.152,,,,,38.237,,46.685,0.958,39.536,,,,,,0.0,,,,,0.0,,17.44,,,,,14.769,,,,0.619,0.731,,,,,,84.686,24.234,16.6,39.536,46.685,,,,,,0.78,,,,,0.66,,30.67114496,0.023,,,,,0.019,,África
MDG,Madagascar,2016,,,,,,,3.971,0.659,0.923,0.803,,,0.0,0.0,0.0,,31.052,,,,,27.031,,,,2.167,0.02,0.673,1.246,0.166,0.881,0.0,0.408,0.02,0.0,0.921,0.019,0.0,0.541,693.316,,,,,,50.07,57.519,7.652,,,,,6.661,,,,40.66,,,,,35.394,,42.481,0.921,36.98,,,,,,0.0,,,,,0.0,,18.815,,,,,16.378,,,,0.803,0.923,,,,,,87.049,24.894,17.259,36.98,42.481,,,,,,0.877,,,,,0.763,,31.9300096,0.022,,,,,0.019,,África
MDG,Madagascar,2017,,,,,,,,,1.173,1.017,,,0.0,0.0,0.0,,33.761,,,,,29.272,,,,2.217,0.026,0.749,1.386,0.184,0.781,0.0,0.454,0.026,0.0,0.831,0.023,0.0,,,,,,,,54.222,62.537,8.319,,,,,7.213,,,,35.231,,,,,30.547,,37.463,0.831,32.481,,,,,,0.0,,,,,0.0,,20.457,,,,,17.736,,,,1.017,1.173,,,,,,86.703,25.571,,32.481,37.463,,,,,,1.037,,,,,0.899,,,0.021,,,,,0.018,,África
MDG,Madagascar,2018,,,,,,,,,1.142,0.99,,,0.0,0.0,0.0,,30.08,,,,,26.067,,,,2.276,0.026,0.685,1.268,0.169,0.958,0.0,0.415,0.026,0.0,1.008,0.023,0.0,,,,,,,,48.285,55.717,7.412,,,,,6.423,,,,42.108,,,,,36.491,,44.283,1.008,38.376,,,,,,0.0,,,,,0.0,,18.226,,,,,15.794,,,,0.99,1.142,,,,,,86.661,26.262,,38.376,44.283,,,,,,1.011,,,,,0.876,,,0.022,,,,,0.019,,África
MDG,Madagascar,2019,,,,,,,,,1.263,1.1,,,0.0,0.0,0.0,,30.487,,,,,26.544,,,,2.348,0.03,0.716,1.326,0.176,0.969,0.0,0.434,0.03,0.0,1.022,0.023,0.0,,,,,,,,49.169,56.473,7.513,,,,,6.541,,,,41.263,,,,,35.926,,43.527,1.022,37.897,,,,,,0.0,,,,,0.0,,18.473,,,,,16.084,,,,1.1,1.263,,,,,,87.066,26.969,,37.897,43.527,,,,,,0.98,,,,,0.853,,,0.021,,,,,0.019,,África
MWI,Malawi,2011,-2.532,-0.015,,,,,-1.007,-0.094,2.24,3.008,,,,,,,0.0,,,,,0.0,,0.563,37.645,2.009,0.045,0.0,0.17,0.17,1.79,0.0,0.0,0.045,0.0,1.839,0.004,0.0,0.523,616.433,,,,,,11.362,8.462,8.462,,,,,11.362,,,,89.099,,,,,119.636,,91.538,1.839,122.911,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,3.008,2.24,,,,,,134.273,14.962,9.223,122.911,91.538,,,,,,0.199,,,,,0.267,,17.638612992,0.0,,,,,0.0,,África
MWI,Malawi,2012,-7.792,-0.044,,,,,-8.664,-0.799,2.397,3.248,,,,,,,0.0,,,,,0.0,,0.519,33.734,2.086,0.05,0.0,0.17,0.17,1.86,0.0,0.0,0.05,0.0,1.916,0.006,0.0,0.506,547.153,,,,,,11.042,8.15,8.15,,,,,11.042,,,,89.166,,,,,120.811,,91.85,1.916,124.448,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,3.248,2.397,,,,,,135.49,15.396,8.424,124.448,91.85,,,,,,0.288,,,,,0.39,,16.63978496,0.0,,,,,0.0,,África
MWI,Malawi,2013,-5.634,-0.029,,,,,-4.758,-0.401,2.483,3.283,,,,,,,0.0,,,,,0.0,,0.49,30.943,2.094,0.052,0.0,0.17,0.17,1.861,0.0,0.0,0.052,0.0,1.924,0.011,0.0,0.454,506.545,,,,,,10.733,8.117,8.117,,,,,10.733,,,,88.874,,,,,117.511,,91.883,1.924,121.489,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,3.283,2.483,,,,,,132.222,15.839,8.023,121.489,91.883,,,,,,0.525,,,,,0.694,,17.653813248,0.0,,,,,0.0,,África
MWI,Malawi,2014,-4.478,-0.022,,,,,4.225,0.339,2.314,3.131,,,,,,,0.0,,,,,0.0,,0.468,28.739,2.204,0.051,0.0,0.17,0.17,1.967,0.0,0.0,0.051,0.0,2.034,0.016,0.0,0.49,513.33,,,,,,10.436,7.714,7.714,,,,,10.436,,,,89.245,,,,,120.731,,92.286,2.034,124.843,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,3.131,2.314,,,,,,135.279,16.29,8.362,124.843,92.286,,,,,,0.726,,,,,0.982,,17.067620352,0.0,,,,,0.0,,África
MWI,Malawi,2015,-7.812,-0.037,,,,,-20.009,-1.673,2.314,3.046,,,,,,,0.0,,,,,0.0,,0.432,25.774,2.204,0.051,0.0,0.172,0.172,1.956,0.0,0.0,0.051,0.0,2.032,0.025,0.0,0.381,399.461,,,,,,10.272,7.805,7.805,,,,,10.272,,,,88.746,,,,,116.787,,92.195,2.032,121.326,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,3.046,2.314,,,,,,131.598,16.745,6.689,121.326,92.195,,,,,,1.135,,,,,1.493,,17.570879488,0.0,,,,,0.0,,África
MWI,Malawi,2016,-27.119,-0.117,,,,,22.117,1.479,2.371,3.022,,,,,,,0.0,,,,,0.0,,0.315,18.282,2.193,0.052,0.0,0.172,0.172,1.944,0.0,0.0,0.052,0.0,2.021,0.025,0.0,0.454,474.767,,,,,,9.997,7.844,7.844,,,,,9.997,,,,88.644,,,,,112.974,,92.156,2.021,117.45,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,3.022,2.371,,,,,,127.447,17.205,8.168,117.45,92.156,,,,,,1.14,,,,,1.453,,17.973999616,0.0,,,,,0.0,,África
MWI,Malawi,2017,,,,,,,,,2.54,2.999,,,,,,,0.0,,,,,0.0,,,,2.087,0.053,0.0,0.172,0.172,1.823,0.0,0.0,0.053,0.0,1.915,0.039,0.0,,,,,,,,9.734,8.242,8.242,,,,,9.734,,,,87.35,,,,,103.168,,91.758,1.915,108.374,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,2.999,2.54,,,,,,118.108,17.67,,108.374,91.758,,,,,,1.869,,,,,2.207,,,0.0,,,,,0.0,,África
MWI,Malawi,2018,,,,,,,,,3.305,2.968,,,,,,,0.0,,,,,0.0,,,,1.629,0.054,0.0,0.172,0.172,1.356,0.0,0.0,0.054,0.0,1.457,0.047,0.0,,,,,,,,9.48,10.557,10.557,,,,,9.48,,,,83.254,,,,,74.766,,89.443,1.457,80.324,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,2.968,3.305,,,,,,89.804,18.143,,80.324,89.443,,,,,,2.885,,,,,2.591,,,0.0,,,,,0.0,,África
MWI,Malawi,2019,,,,,,,,,3.823,2.942,,,,,,,0.0,,,,,0.0,,,,1.434,0.055,0.0,0.172,0.172,1.157,0.0,0.0,0.055,0.0,1.262,0.05,0.0,,,,,,,,9.233,11.998,11.998,,,,,9.233,,,,80.692,,,,,62.095,,88.002,1.262,67.72,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,2.942,3.823,,,,,,76.953,18.629,,67.72,88.002,,,,,,3.488,,,,,2.684,,,0.0,,,,,0.0,,África
MYS,Malaysia,2011,,,2.872,18.691,-10.299,-39.545,3.534,32.896,0.876,37.311,,0.0,0.0,0.0,0.0,,41.372,-0.034,17.816,-0.058,171.684,1761.465,5992.238,,,121.987,1.069,50.468,113.356,53.778,7.547,0.0,9.11,1.069,0.0,8.631,0.015,0.0,1.768,33634.663,3.04,97.391,27.685,938.526,32757.198,3956.425,92.925,44.085,0.774,39.762,2.942,383.174,1876.999,13373.841,669.512,23367.848,6.187,25.875,2.166,4.291,20.877,263.411,728.66,7.075,8.631,301.246,25.067,2.58,4.983,24.861,867.729,0.0,,0.0,0.0,0.0,0.0,0.0,7.468,6.911,39.813,24.801,383.669,317.961,13391.119,344.438,12021.861,37.311,0.876,20.999,0.413,0.691,3.984,139.069,4257.671,28.651,963.667,301.246,7.075,25.067,2.58,4.983,24.861,867.729,0.012,,0.0,0.0,0.0,0.524,0.0,545.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
MYS,Malaysia,2012,,,3.435,22.996,1.365,4.703,7.46,71.888,0.652,28.451,,0.0,0.0,0.0,0.0,,41.6,7.514,17.825,12.901,184.584,1815.009,6350.085,,,126.823,0.827,52.759,116.984,57.859,8.965,0.0,6.366,0.827,0.0,9.839,0.047,0.0,1.795,35625.245,7.243,97.195,67.977,1006.504,34625.834,4024.492,92.242,45.622,9.652,40.573,36.983,420.157,1990.477,14454.292,692.508,23823.716,7.069,14.138,2.301,2.952,23.828,308.415,819.745,7.758,9.839,338.482,11.476,2.676,2.853,27.714,953.43,0.0,,0.0,0.0,0.0,0.0,0.0,5.02,4.716,38.797,18.093,401.762,219.006,13821.457,349.141,12011.184,28.451,0.652,-2.925,0.374,-0.117,3.868,133.065,4362.974,29.068,1035.555,338.482,7.758,11.476,2.676,2.853,27.714,953.43,0.037,,0.002,0.018,0.018,1.617,0.62,577.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
MYS,Malaysia,2013,,,4.82,33.379,-4.506,-15.733,4.638,48.028,0.871,38.99,,0.0,0.0,0.0,0.0,,37.818,-5.132,16.16,-9.472,175.112,1692.086,5942.25,,,131.854,1.149,49.864,118.884,66.135,11.681,0.0,2.885,1.149,0.0,12.97,0.14,0.0,1.765,36770.269,4.123,96.717,41.5,1048.004,35562.934,4034.195,90.163,50.158,6.073,41.13,25.516,445.674,2244.222,15123.472,725.887,24632.21,8.859,26.771,2.788,6.379,30.208,396.383,1025.062,9.837,12.97,440.124,20.494,3.082,5.68,33.394,1133.191,0.0,,0.0,0.0,0.0,0.0,0.0,2.188,6.336,39.426,25.456,427.218,97.886,14497.212,333.408,11313.87,38.99,0.871,-26.951,0.261,-1.042,2.825,95.879,4474.318,29.469,1083.583,440.124,9.837,20.494,3.082,5.68,33.394,1133.191,0.106,1902.151,0.033,0.343,0.361,4.751,12.25,614.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
MYS,Malaysia,2014,,,-0.571,-4.145,3.768,12.564,1.0,10.835,0.503,23.471,,0.0,0.0,0.0,0.0,,37.618,1.925,16.308,3.37,178.483,1757.036,5975.914,,,139.5,0.701,52.477,125.164,69.406,13.405,0.0,3.281,0.701,0.0,14.336,0.23,0.0,1.743,36643.052,0.622,96.354,6.515,1054.519,35307.154,4190.706,89.723,49.753,0.318,40.852,1.419,447.092,2323.83,14969.446,721.742,24165.188,9.609,12.791,3.113,3.864,34.071,448.823,1140.767,10.277,14.336,479.995,9.039,3.327,3.019,36.413,1219.158,0.0,,0.0,0.0,0.0,0.0,0.0,2.352,0.404,39.194,1.725,428.944,109.84,14361.794,345.973,11583.783,23.471,0.503,-37.581,0.161,-1.062,1.764,59.049,4670.701,29.867,1094.418,479.995,10.277,9.039,3.327,3.019,36.413,1219.158,0.165,60.029,0.053,0.217,0.578,7.701,19.342,628.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
MYS,Malaysia,2015,,,6.473,46.719,8.028,27.774,1.426,15.61,0.524,24.809,,0.0,0.0,0.0,0.0,,41.592,13.342,18.224,23.814,202.297,1971.047,6682.85,,,143.454,0.751,59.666,127.064,65.764,15.369,0.0,1.635,0.751,0.0,16.39,0.27,0.0,1.684,36669.698,1.249,96.186,13.174,1067.692,35271.133,4197.565,88.575,45.843,4.765,42.197,21.306,468.399,2172.518,15473.51,768.461,25386.037,10.714,3.385,3.173,1.153,35.224,507.714,1163.636,11.425,16.39,541.442,3.851,3.407,1.402,37.815,1249.212,0.0,,0.0,0.0,0.0,0.0,0.0,1.139,-7.448,35.765,-31.946,396.997,54.001,13114.772,373.747,12346.69,24.809,0.524,7.724,0.171,0.136,1.9,62.761,4739.008,30.271,1110.028,541.442,11.425,3.851,3.407,1.402,37.815,1249.212,0.188,19.548,0.062,0.113,0.691,8.919,22.815,659.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
MYS,Malaysia,2016,,,-0.196,-1.505,3.462,12.939,5.309,58.932,0.511,24.768,,0.0,0.0,0.0,0.0,,43.727,7.687,18.636,15.551,217.847,2118.423,7099.466,,,148.66,0.76,65.004,127.437,61.32,20.153,0.0,1.113,0.76,0.0,21.223,0.31,0.0,1.702,38095.509,4.093,95.075,43.7,1111.393,36219.409,4153.063,85.724,41.249,-3.943,38.49,-18.468,449.93,1998.369,14662.87,766.955,24994.474,13.556,42.958,4.308,15.132,50.356,656.77,1641.071,14.276,21.223,691.641,40.281,4.538,15.232,53.047,1728.763,0.0,,0.0,0.0,0.0,0.0,0.0,0.749,11.743,37.95,46.618,443.615,36.27,14457.073,386.686,12601.794,24.768,0.511,0.6,0.163,0.011,1.911,62.286,4844.704,30.685,1168.961,691.641,14.276,40.281,4.538,15.232,53.047,1728.763,0.209,12.881,0.067,0.089,0.78,10.103,25.406,687.0,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
MYS,Malaysia,2017,,,2.308,17.702,-1.347,-5.207,1.532,17.909,0.537,26.973,,0.0,0.0,0.0,0.0,,42.721,10.814,20.34,23.558,241.405,2144.917,7760.983,,,156.171,0.839,66.718,128.553,60.193,26.449,0.0,1.643,0.839,0.0,27.618,0.33,0.0,,38156.889,0.11,93.743,1.22,1112.613,35769.575,4132.887,82.316,38.543,0.114,37.952,0.512,450.442,1935.147,14481.334,784.657,25226.071,16.936,33.28,5.655,16.759,67.115,850.313,2157.693,17.684,27.618,887.896,31.68,5.885,16.805,69.853,2245.702,0.0,,0.0,0.0,0.0,0.0,0.0,1.052,-5.151,35.452,-22.85,420.765,52.824,13527.259,381.479,12264.234,26.973,0.537,0.066,0.161,0.001,1.913,61.485,5020.783,31.105,1186.87,887.896,17.684,31.68,5.885,16.805,69.853,2245.702,0.211,5.825,0.07,0.045,0.825,10.609,26.523,,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
MYS,Malaysia,2018,,,-1.539,-12.077,-1.511,-5.765,-1.525,-18.098,0.845,42.883,,0.0,0.0,0.0,0.0,,43.451,6.701,22.039,16.177,257.583,2204.34,8169.971,,,159.946,1.352,69.498,131.989,61.306,26.032,0.0,1.185,1.352,0.0,27.957,0.573,0.0,,37070.936,-1.556,93.714,-17.308,1095.305,34740.698,4186.406,82.521,38.329,-8.897,35.111,-40.076,410.366,1944.483,13015.927,772.58,24504.557,16.275,-1.974,5.629,-1.325,65.79,825.679,2086.73,17.479,27.957,886.736,-1.182,5.906,-0.826,69.027,2189.378,0.0,,0.0,0.0,0.0,0.0,0.0,0.741,1.566,36.564,6.59,427.356,37.583,13554.8,375.714,11916.851,42.883,0.845,6.533,0.174,0.125,2.037,64.624,5073.141,31.528,1168.772,886.736,17.479,-1.182,5.906,-0.826,69.027,2189.378,0.358,45.311,0.103,0.374,1.199,18.174,38.024,,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
MYS,Malaysia,2019,,,2.009,15.523,-7.809,-29.34,1.291,15.089,0.953,48.586,,0.0,0.0,0.0,0.0,,41.064,-3.195,21.063,-8.229,249.354,2092.822,7804.501,,,162.834,1.552,66.866,133.752,64.454,26.73,0.0,2.433,1.552,0.0,29.082,0.8,0.0,,37053.569,1.182,93.613,12.948,1108.253,34687.091,4186.291,82.14,39.582,3.05,35.721,12.517,422.883,2017.333,13235.766,788.102,24666.735,16.415,1.793,5.657,1.18,66.97,836.62,2096.098,17.86,29.082,910.245,3.06,6.009,2.112,71.139,2226.571,0.0,,0.0,0.0,0.0,0.0,0.0,1.494,2.026,36.83,8.66,436.016,76.136,13646.824,346.375,10841.152,48.586,0.953,8.136,0.186,0.166,2.203,68.958,5096.536,31.95,1183.862,910.245,17.86,3.06,6.009,2.112,71.139,2226.571,0.491,63.944,0.166,0.767,1.965,25.039,61.515,,0.0,,0.0,0.0,0.0,0.0,0.0,Asia
MDV,Maldives,2011,,0.0,,,,,8.073,0.366,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.365,0.0,0.0,0.363,0.0,0.0,0.0,0.363,0.0,0.0,0.002,0.0,0.002,,12891.133,,,,,,955.263,99.398,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.602,0.002,5.789,,,,,,0.0,,,,,0.0,,99.398,,,,,955.263,,,,0.0,0.0,,,,,,961.053,0.38,4.899,5.789,0.602,,,,,,0.055,,,,,0.526,,,0.548,,,,,5.263,,Asia
MDV,Maldives,2012,,0.0,,,,,27.287,1.337,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.391,0.0,0.0,0.389,0.0,0.0,0.0,0.389,0.0,0.0,0.002,0.0,0.002,,15706.097,,,,,,979.849,99.488,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.512,0.002,5.038,,,,,,0.0,,,,,0.0,,99.488,,,,,979.849,,,,0.0,0.0,,,,,,984.887,0.397,6.235,5.038,0.512,,,,,,0.0,,,,,0.0,,,0.512,,,,,5.038,,Asia
MDV,Maldives,2013,,0.0,,,,,5.451,0.34,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.397,0.0,0.0,0.395,0.0,0.0,0.0,0.395,0.0,0.0,0.002,0.0,0.002,,15805.75,,,,,,949.519,99.496,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.504,0.002,4.808,,,,,,0.0,,,,,0.0,,99.496,,,,,949.519,,,,0.0,0.0,,,,,,954.327,0.416,6.575,4.808,0.504,,,,,,0.0,,,,,0.0,,,0.504,,,,,4.808,,Asia
MDV,Maldives,2014,,0.0,,,,,33.965,2.233,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.505,0.0,0.0,0.503,0.0,0.0,0.0,0.503,0.0,0.0,0.002,0.0,0.002,,20249.263,,,,,,1156.322,99.604,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.396,0.002,4.598,,,,,,0.0,,,,,0.0,,99.604,,,,,1156.322,,,,0.0,0.0,,,,,,1160.92,0.435,8.808,4.598,0.396,,,,,,0.0,,,,,0.0,,,0.396,,,,,4.598,,Asia
MDV,Maldives,2015,,0.0,,,,,-24.919,-2.195,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.562,0.0,0.0,0.559,0.0,0.0,0.0,0.559,0.0,0.0,0.002,0.0,0.002,,14535.106,,,,,,1228.571,99.555,0.0,,,,,0.0,,,,0.0,,,,,0.0,,0.445,0.002,5.495,,,,,,0.0,,,,,0.0,,99.555,,,,,1228.571,,,,0.0,0.0,,,,,,1234.066,0.455,6.613,5.495,0.445,,,,,,0.0,,,,,0.0,,,0.445,,,,,5.495,,Asia
